Date,Adj Close,Close,High,Low,Open,Volume
2018-04-30,87.05419921875,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,88.431884765625,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,87.044921875,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,87.56619262695312,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,88.58082580566406,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,89.56754302978516,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,89.18587493896484,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,90.2377700805664,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,91.14070129394531,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.94520568847656,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,91.25240325927734,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,90.59149169921875,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.8252182006836,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.91837310791016,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,90.08665466308594,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,91.24594116210938,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,91.15245056152344,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,92.2369155883789,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.90969848632812,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.95643615722656,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,91.62922668457031,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,92.50804138183594,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,92.40521240234375,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,94.22824096679688,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,95.05095672607422,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,95.53709411621094,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.81756591796875,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,94.31237030029297,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,95.01354217529297,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,94.47134399414062,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.71440887451172,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,94.28433227539062,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.81725311279297,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,93.6112289428711,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,94.29369354248047,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,94.29369354248047,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,95.2379379272461,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,94.55545043945312,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.87301635742188,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.9844970703125,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,92.62958526611328,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,91.18982696533203,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,92.20885467529297,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,92.19017028808594,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,93.4990234375,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,92.60152435302734,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,93.26529693603516,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,94.57415008544922,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,95.21922302246094,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,95.47166442871094,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,95.34076690673828,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,97.40689849853516,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,98.56615447998047,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,98.08003234863281,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,99.05230712890625,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,98.2763442993164,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,97.60321044921875,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,99.35147094726562,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,100.94080352783203,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,100.65099334716797,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,103.61459350585938,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,102.4833755493164,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,100.66967010498047,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,98.51009368896484,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,99.17385864257812,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,99.3608169555664,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,100.56684875488281,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,101.00625610351562,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,101.09038543701172,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,101.79156494140625,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,102.3618392944336,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,102.5301284790039,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,101.90373229980469,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,101.1651611328125,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,102.4272689819336,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,101.038330078125,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,101.01953887939453,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,100.96324920654297,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,100.29693603515625,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,99.46163940429688,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,100.47522735595703,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,100.94446563720703,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,101.73279571533203,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.85899353027344,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,103.47838592529297,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,105.13016510009766,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,105.06446075439453,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,105.42111206054688,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,104.83922576904297,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,101.8172607421875,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,102.05189514160156,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,101.55448913574219,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,102.65253448486328,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,104.39811706542969,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,104.83922576904297,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,105.96541595458984,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,106.39712524414062,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,105.2427749633789,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,106.24698638916016,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,104.829833984375,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,106.58483123779297,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,107.23238372802734,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,107.61717224121094,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,107.41070556640625,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,106.96959686279297,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,107.37315368652344,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,107.33562469482422,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,108.49935913085938,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,108.06763458251953,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,108.08643341064453,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.8528060913086,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,105.2333984375,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,104.03211975097656,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,105.35542297363281,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,99.63058471679688,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,99.39595031738281,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.83084869384766,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.98201751708984,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,104.17289733886719,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.90071868896484,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.82666015625,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.97683715820312,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.88714599609375,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,101.45124053955078,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,96.0267562866211,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,101.63894653320312,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,100.3813705444336,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,97.4626693725586,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,97.35004425048828,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,100.24058532714844,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,99.40536499023438,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,99.63058471679688,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.89755249023438,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,101.0946273803711,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,105.07386016845703,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.87677001953125,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.83084869384766,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,100.29693603515625,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,100.36260986328125,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.93934631347656,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,101.11663055419922,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,102.06861877441406,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,98.60945129394531,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.86663818359375,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,97.18623352050781,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,97.14849853515625,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,100.35317993164062,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.98468017578125,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,104.73603057861328,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.85945892333984,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,104.51925659179688,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,105.65030670166016,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,102.285400390625,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.91691589355469,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.7979736328125,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,101.40882873535156,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,102.35135650634766,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.81324005126953,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,103.16197204589844,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.93846130371094,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.97883605957031,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.99681854248047,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.73291015625,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,95.67814636230469,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,92.58658599853516,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.72212219238281,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.78272247314453,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,95.36709594726562,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,94.62249755859375,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.73468017578125,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,95.3105239868164,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.80425262451172,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,96.07400512695312,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,96.196533203125,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.89403533935547,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,98.2795639038086,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,97.6480712890625,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.89403533935547,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,96.1871109008789,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.97706604003906,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,99.3258056640625,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,100.02328491210938,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,101.52193450927734,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,99.60855865478516,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,100.57939147949219,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,100.09870910644531,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,101.01295471191406,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,99.04303741455078,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,97.02598571777344,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,100.26834106445312,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,98.43038177490234,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.87517547607422,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,99.66510009765625,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,101.06010437011719,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.93846130371094,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,99.22212982177734,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,99.5991439819336,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,99.20330047607422,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.74903869628906,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,100.67363739013672,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.75846862792969,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,102.00263977050781,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.95551300048828,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,101.42544555664062,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,103.56468200683594,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,105.0413589477539,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,105.62821960449219,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,106.35708618164062,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,106.17724609375,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,106.04469299316406,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,106.51799774169922,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,106.262451171875,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,105.73233795166016,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.77967834472656,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,104.49234771728516,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,104.60592651367188,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.8019790649414,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,107.54977416992188,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,108.38275909423828,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,108.46793365478516,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,109.71742248535156,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,111.28872680664062,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,111.36445617675781,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,111.24141693115234,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,113.79712677001953,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,110.79652404785156,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,111.3739242553711,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,111.61056518554688,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,110.53147888183594,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,110.68293762207031,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,111.63896179199219,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,112.66126251220703,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,112.82218933105469,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,113.56050109863281,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.98310089111328,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,113.48477172851562,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,113.52265930175781,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.9073715209961,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,113.76874542236328,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.90129089355469,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,114.48815155029297,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,114.58282470703125,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,114.3177719116211,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,115.26433563232422,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,116.77884674072266,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,117.14802551269531,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,118.73829650878906,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,118.33124542236328,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,122.25005340576172,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,122.95054626464844,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,122.83695983886719,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,123.62260437011719,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,121.04792022705078,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,119.46711730957031,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,122.0134048461914,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,121.30348205566406,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,118.81400299072266,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,118.80453491210938,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,118.7950668334961,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,120.3379898071289,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,116.7599105834961,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,118.06622314453125,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15,119.72883605957031,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16,122.49357604980469,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17,121.67650604248047,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20,119.91885375976562,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21,120.5649185180664,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22,121.29647064208984,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23,119.88086700439453,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24,119.93785095214844,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28,119.86183166503906,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29,118.70274353027344,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30,119.45330810546875,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31,117.50566101074219,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03,113.85736083984375,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04,117.0116195678711,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05,119.54832458496094,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06,121.43897247314453,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07,124.84022521972656,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
