,Date,Adj Close,Close,High,Low,Open,Volume
803,2018-03-13,87.88268280029297,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
804,2018-03-14,87.36138916015625,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
805,2018-03-15,87.66860961914062,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
806,2018-03-16,88.05955505371094,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
807,2018-03-19,86.46776580810547,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
808,2018-03-20,86.69117736816406,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
809,2018-03-21,86.08612823486328,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
810,2018-03-22,83.58209991455078,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
811,2018-03-23,81.15255737304688,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
812,2018-03-26,87.2962417602539,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
813,2018-03-27,83.28421020507812,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
814,2018-03-28,83.20975494384766,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
815,2018-03-29,84.95978546142578,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
816,2018-04-02,82.39990997314453,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
817,2018-04-03,83.50763702392578,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
818,2018-04-04,85.94648742675781,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
819,2018-04-05,85.99303436279297,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
820,2018-04-06,83.9916763305664,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
821,2018-04-09,84.49433898925781,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
822,2018-04-10,86.4584732055664,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
823,2018-04-11,85.50900268554688,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
824,2018-04-12,87.11006927490234,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
825,2018-04-13,86.64463806152344,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
826,2018-04-16,87.65928649902344,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
827,2018-04-17,89.42792510986328,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
828,2018-04-18,89.77234649658203,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
829,2018-04-19,89.46517181396484,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
830,2018-04-20,88.43190002441406,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
831,2018-04-23,88.75768280029297,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
832,2018-04-24,86.68186950683594,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
833,2018-04-25,85.9278793334961,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
834,2018-04-26,87.74307250976562,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
835,2018-04-27,89.19520568847656,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
836,2018-04-30,87.05421447753906,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
837,2018-05-01,88.43190002441406,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
838,2018-05-02,87.0448989868164,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
839,2018-05-03,87.56622314453125,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
840,2018-05-04,88.58084106445312,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
841,2018-05-07,89.56754302978516,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
842,2018-05-08,89.18589782714844,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
843,2018-05-09,90.23777770996094,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
844,2018-05-10,91.14070129394531,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
845,2018-05-11,90.94522094726562,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
846,2018-05-14,91.25240325927734,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
847,2018-05-15,90.59147644042969,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
848,2018-05-16,90.82522583007812,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
849,2018-05-17,89.9183578491211,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
850,2018-05-18,90.08666229248047,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
851,2018-05-21,91.24591827392578,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
852,2018-05-22,91.1524429321289,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
853,2018-05-23,92.2369155883789,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
854,2018-05-24,91.9096908569336,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
855,2018-05-25,91.9564437866211,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
856,2018-05-29,91.62924194335938,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
857,2018-05-30,92.50804138183594,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
858,2018-05-31,92.40520477294922,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
859,2018-06-01,94.22824096679688,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
860,2018-06-04,95.05095672607422,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
861,2018-06-05,95.53711700439453,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
862,2018-06-06,95.81758117675781,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
863,2018-06-07,94.31236267089844,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
864,2018-06-08,95.01356506347656,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
865,2018-06-11,94.47132873535156,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
866,2018-06-12,94.71439361572266,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
867,2018-06-13,94.28433227539062,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
868,2018-06-14,94.81723022460938,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
869,2018-06-15,93.61122131347656,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
870,2018-06-18,94.293701171875,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
871,2018-06-19,94.293701171875,100.86000061035156,101.0,99.5,99.6500015258789,28653100
872,2018-06-20,95.2379379272461,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
873,2018-06-21,94.55546569824219,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
874,2018-06-22,93.87297058105469,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
875,2018-06-25,91.9844741821289,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
876,2018-06-26,92.62955474853516,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
877,2018-06-27,91.18984985351562,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
878,2018-06-28,92.2088851928711,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
879,2018-06-29,92.19017028808594,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
880,2018-07-02,93.49901580810547,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
881,2018-07-03,92.60153198242188,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
882,2018-07-05,93.26528930664062,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
883,2018-07-06,94.57416534423828,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
884,2018-07-09,95.21923065185547,101.8499984741211,102.25,101.25,101.6500015258789,18212000
885,2018-07-10,95.4716567993164,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
886,2018-07-11,95.34076690673828,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
887,2018-07-12,97.40689849853516,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
888,2018-07-13,98.56616973876953,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
889,2018-07-16,98.08003234863281,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
890,2018-07-17,99.05229949951172,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
891,2018-07-18,98.27635955810547,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
892,2018-07-19,97.60322570800781,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
893,2018-07-20,99.35147094726562,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
894,2018-07-23,100.94080352783203,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
895,2018-07-24,100.65098571777344,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
896,2018-07-25,103.61461639404297,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
897,2018-07-26,102.48340606689453,109.62000274658203,111.0,109.5,110.73999786376953,31372100
898,2018-07-27,100.66967010498047,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
899,2018-07-30,98.51007843017578,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
900,2018-07-31,99.17386627197266,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
901,2018-08-01,99.36082458496094,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
902,2018-08-02,100.56685638427734,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
903,2018-08-03,101.00625610351562,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
904,2018-08-06,101.09039306640625,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
905,2018-08-07,101.79157257080078,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
906,2018-08-08,102.36183166503906,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
907,2018-08-09,102.5301284790039,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
908,2018-08-10,101.90374755859375,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
909,2018-08-13,101.16520690917969,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
910,2018-08-14,102.42729949951172,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
911,2018-08-15,101.03832244873047,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
912,2018-08-16,101.01954650878906,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
913,2018-08-17,100.9632339477539,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
914,2018-08-20,100.29690551757812,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
915,2018-08-21,99.46166229248047,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
916,2018-08-22,100.47522735595703,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
917,2018-08-23,100.9444808959961,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
918,2018-08-24,101.7327880859375,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
919,2018-08-27,102.8590087890625,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
920,2018-08-28,103.47840881347656,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
921,2018-08-29,105.13016510009766,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
922,2018-08-30,105.064453125,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
923,2018-08-31,105.42108917236328,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
924,2018-09-04,104.83920288085938,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
925,2018-09-05,101.8172836303711,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
926,2018-09-06,102.05189514160156,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
927,2018-09-07,101.55449676513672,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
928,2018-09-10,102.65253448486328,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
929,2018-09-11,104.39812469482422,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
930,2018-09-12,104.83920288085938,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
931,2018-09-13,105.9654312133789,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
932,2018-09-14,106.3971176147461,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
933,2018-09-17,105.2427749633789,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
934,2018-09-18,106.24697875976562,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
935,2018-09-19,104.82984161376953,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
936,2018-09-20,106.58482360839844,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
937,2018-09-21,107.23238372802734,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
938,2018-09-24,107.61717224121094,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
939,2018-09-25,107.41069793701172,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
940,2018-09-26,106.96961975097656,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
941,2018-09-27,107.37316131591797,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
942,2018-09-28,107.33560180664062,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
943,2018-10-01,108.49935913085938,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
944,2018-10-02,108.06766510009766,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
945,2018-10-03,108.0864028930664,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
946,2018-10-04,105.85281372070312,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
947,2018-10-05,105.23339080810547,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
948,2018-10-08,104.0321273803711,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
949,2018-10-09,105.35540008544922,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
950,2018-10-10,99.63056182861328,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
951,2018-10-11,99.39594268798828,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
952,2018-10-12,102.83081817626953,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
953,2018-10-15,100.98200225830078,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
954,2018-10-16,104.17290496826172,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
955,2018-10-17,103.90074157714844,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
956,2018-10-18,101.82664489746094,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
957,2018-10-19,101.97683715820312,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
958,2018-10-22,102.88716125488281,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
959,2018-10-23,101.45124816894531,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
960,2018-10-24,96.0267562866211,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
961,2018-10-25,101.63896179199219,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
962,2018-10-26,100.38136291503906,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
963,2018-10-29,97.462646484375,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
964,2018-10-30,97.35004425048828,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
965,2018-10-31,100.24058532714844,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
966,2018-11-01,99.40534210205078,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
967,2018-11-02,99.63056182861328,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
968,2018-11-05,100.89755249023438,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
969,2018-11-06,101.09463500976562,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
970,2018-11-07,105.07384490966797,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
971,2018-11-08,104.87677001953125,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
972,2018-11-09,102.83081817626953,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
973,2018-11-12,100.29690551757812,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
974,2018-11-13,100.36261749267578,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
975,2018-11-14,98.93934631347656,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
976,2018-11-15,101.11666107177734,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
977,2018-11-16,102.0686264038086,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
978,2018-11-19,98.60946655273438,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
979,2018-11-20,95.86665344238281,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
980,2018-11-21,97.18621063232422,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
981,2018-11-23,97.14850616455078,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
982,2018-11-26,100.35317993164062,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
983,2018-11-27,100.98469543457031,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
984,2018-11-28,104.73603820800781,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
985,2018-11-29,103.85946655273438,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
986,2018-11-30,104.51925659179688,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
987,2018-12-03,105.65029907226562,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
988,2018-12-04,102.285400390625,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
989,2018-12-06,102.91691589355469,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
990,2018-12-07,98.7979736328125,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
991,2018-12-10,101.4088363647461,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
992,2018-12-11,102.35136413574219,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
993,2018-12-12,102.81324005126953,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
994,2018-12-13,103.1619644165039,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
995,2018-12-14,99.9384536743164,106.02999877929688,109.26000213623047,105.5,108.25,47043100
996,2018-12-17,96.97883605957031,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
997,2018-12-18,97.99681091308594,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
998,2018-12-19,97.73289489746094,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
999,2018-12-20,95.67815399169922,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
1000,2018-12-21,92.58658599853516,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
1001,2018-12-24,88.72212219238281,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
1002,2018-12-26,94.78271484375,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
1003,2018-12-27,95.36711883544922,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
1004,2018-12-28,94.62247467041016,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
1005,2018-12-31,95.73468017578125,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
1006,2019-01-02,95.31056213378906,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
1007,2019-01-03,91.80425262451172,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
1008,2019-01-04,96.0739974975586,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
1009,2019-01-07,96.19652557373047,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
1010,2019-01-08,96.8940200805664,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
1011,2019-01-09,98.2795639038086,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
1012,2019-01-10,97.64806365966797,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
1013,2019-01-11,96.8940200805664,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
1014,2019-01-14,96.18711853027344,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
1015,2019-01-15,98.97705078125,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
1016,2019-01-16,99.32581329345703,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
1017,2019-01-17,100.0232925415039,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
1018,2019-01-18,101.52195739746094,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
1019,2019-01-22,99.60856628417969,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
1020,2019-01-23,100.57938385009766,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
1021,2019-01-24,100.09869384765625,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
1022,2019-01-25,101.01295471191406,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
1023,2019-01-28,99.04302978515625,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
1024,2019-01-29,97.0259780883789,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
1025,2019-01-30,100.26835632324219,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
1026,2019-01-31,98.43037414550781,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
1027,2019-02-01,96.87518310546875,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
1028,2019-02-04,99.66513061523438,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
1029,2019-02-05,101.06010437011719,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
1030,2019-02-06,99.9384536743164,106.02999877929688,107.0,105.52999877929688,107.0,20609800
1031,2019-02-07,99.22212219238281,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
1032,2019-02-08,99.59913635253906,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
1033,2019-02-11,99.2032470703125,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
1034,2019-02-12,100.7490463256836,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
1035,2019-02-13,100.67363739013672,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
1036,2019-02-14,100.75848388671875,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
1037,2019-02-15,102.00261688232422,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
1038,2019-02-19,101.95552825927734,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
1039,2019-02-20,101.4254379272461,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
1040,2019-02-21,103.564697265625,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
1041,2019-02-22,105.04135131835938,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
1042,2019-02-25,105.62821197509766,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
1043,2019-02-26,106.35707092285156,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
1044,2019-02-27,106.17723846435547,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
1045,2019-02-28,106.04470825195312,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
1046,2019-03-01,106.51799774169922,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
1047,2019-03-04,106.26241302490234,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
1048,2019-03-05,105.73234558105469,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
1049,2019-03-06,105.77967834472656,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
1050,2019-03-07,104.49232482910156,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
1051,2019-03-08,104.60591125488281,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
1052,2019-03-11,106.80196380615234,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
1053,2019-03-12,107.54976654052734,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
1054,2019-03-13,108.38273620605469,114.5,115.0,113.77999877929688,114.12999725341797,35513800
1055,2019-03-14,108.46794128417969,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
1056,2019-03-15,109.7174072265625,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
1057,2019-03-18,111.28874206542969,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
1058,2019-03-19,111.3644790649414,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
1059,2019-03-20,111.24140930175781,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
1060,2019-03-21,113.79716491699219,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
1061,2019-03-22,110.79652404785156,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
1062,2019-03-25,111.37391662597656,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
1063,2019-03-26,111.6105728149414,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
1064,2019-03-27,110.53146362304688,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
1065,2019-03-28,110.68290710449219,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
1066,2019-03-29,111.63896942138672,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
1067,2019-04-01,112.66127014160156,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
1068,2019-04-02,112.82218933105469,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
1069,2019-04-03,113.56050872802734,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
