Price,Adj Close,Close,High,Low,Open,Volume
2017-08-15,37.88039779663086,40.400001525878906,40.54999923706055,40.03499984741211,40.165000915527344,117862000
2017-08-16,37.728031158447266,40.23749923706055,40.627498626708984,40.037498474121094,40.48500061035156,110686400
2017-08-17,37.003700256347656,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400
2017-08-18,36.91932678222656,39.375,39.875,39.18000030517578,39.46500015258789,109712400
2017-08-21,36.85132598876953,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000
2017-08-22,37.45376205444336,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400
2017-08-23,37.50066375732422,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400
2017-08-24,37.33421325683594,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600
2017-08-25,37.472530364990234,39.96500015258789,40.13999938964844,39.817501068115234,39.912498474121094,101920400
2017-08-28,37.849918365478516,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000
2017-08-29,38.187469482421875,40.727500915527344,40.779998779296875,40.0,40.025001525878906,118067600
2017-08-30,38.290611267089844,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400
2017-08-31,38.44296646118164,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400
2017-09-01,38.45469665527344,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400
2017-09-05,37.99291229248047,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000
2017-09-06,37.95306396484375,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800
2017-09-07,37.800697326660156,40.314998626708984,40.560001373291016,40.09000015258789,40.522499084472656,87714000
2017-09-08,37.184207916259766,39.657501220703125,40.287498474121094,39.63249969482422,40.21500015258789,114446000
2017-09-11,37.85695266723633,40.375,40.51250076293945,39.97249984741211,40.125,126323200
2017-09-12,37.70692825317383,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000
2017-09-13,37.42329788208008,39.912498474121094,39.9900016784668,39.477500915527344,39.967498779296875,179629600
2017-09-14,37.10215377807617,39.56999969482422,39.849998474121094,39.522499084472656,39.747501373291016,95042800
2017-09-15,37.47721481323242,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400
2017-09-18,37.19357681274414,39.66749954223633,40.125,39.5,40.02750015258789,113077600
2017-09-19,37.20764923095703,39.682498931884766,39.942501068115234,39.61000061035156,39.877498626708984,83242400
2017-09-20,36.584129333496094,39.01750183105469,39.564998626708984,38.45750045776367,39.474998474121094,211805600
2017-09-21,35.955902099609375,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800
2017-09-22,35.60428237915039,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600
2017-09-25,35.290184020996094,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200
2017-09-26,35.89728546142578,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000
2017-09-27,36.152809143066406,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800
2017-09-28,35.93011474609375,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000
2017-09-29,36.12702178955078,38.529998779296875,38.532501220703125,38.0,38.3025016784668,105199200
2017-10-02,36.05434799194336,38.45249938964844,38.61249923706055,38.18000030517578,38.564998626708984,74795200
2017-10-03,36.21138381958008,38.619998931884766,38.772499084472656,38.477500915527344,38.502498626708984,64921200
2017-10-04,35.97699737548828,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200
2017-10-05,36.424713134765625,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200
2017-10-06,36.40361404418945,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400
2017-10-09,36.530208587646484,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600
2017-10-10,36.54427719116211,38.974998474121094,39.5,38.775001525878906,39.01499938964844,62468000
2017-10-11,36.696632385253906,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400
2017-10-12,36.56770324707031,39.0,39.342498779296875,38.932498931884766,39.087501525878906,64500400
2017-10-13,36.79977798461914,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800
2017-10-16,37.47721481323242,39.970001220703125,40.0,39.412498474121094,39.474998474121094,96486000
2017-10-17,37.615516662597656,40.11750030517578,40.217498779296875,39.807498931884766,39.94499969482422,75989200
2017-10-18,37.44907760620117,39.939998626708984,40.1775016784668,39.900001525878906,40.10499954223633,65496800
2017-10-19,36.563018798828125,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800
2017-10-20,36.626312255859375,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400
2017-10-23,36.60755157470703,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200
2017-10-24,36.825557708740234,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800
2017-10-25,36.66381072998047,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400
2017-10-26,36.89822006225586,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000
2017-10-27,38.22029113769531,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800
2017-10-30,39.080562591552734,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200
2017-10-31,39.624385833740234,42.2599983215332,42.412498474121094,41.73500061035156,41.974998474121094,144187200
2017-11-01,39.12040710449219,41.72249984741211,42.48500061035156,41.40250015258789,42.467498779296875,134551200
2017-11-02,39.40639114379883,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600
2017-11-03,40.435447692871094,43.125,43.564998626708984,42.779998779296875,43.5,237594400
2017-11-06,40.84565353393555,43.5625,43.747501373291016,42.93000030517578,43.092498779296875,140105200
2017-11-07,40.9769287109375,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000
2017-11-08,41.312137603759766,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000
2017-11-09,41.22775650024414,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400
2017-11-10,41.09130859375,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000
2017-11-13,40.92662048339844,43.49250030517578,43.625,43.349998474121094,43.375,67928400
2017-11-14,40.307926177978516,42.834999084472656,43.369998931884766,42.79499816894531,43.2599983215332,99130000
2017-11-15,39.776241302490234,42.27000045776367,42.58000183105469,42.095001220703125,42.49250030517578,116632400
2017-11-16,40.25147247314453,42.775001525878906,42.967498779296875,42.57500076293945,42.79499816894531,94550000
2017-11-17,40.0279655456543,42.537498474121094,42.84749984741211,42.40999984741211,42.7599983215332,87598000
2017-11-20,39.987979888916016,42.494998931884766,42.63999938964844,42.38999938964844,42.5724983215332,65049600
2017-11-21,40.73136901855469,43.28499984741211,43.42499923706055,42.69499969482422,42.69499969482422,100525200
2017-11-22,41.15952682495117,43.7400016784668,43.75,43.26250076293945,43.34000015258789,102355600
2017-11-24,41.16188430786133,43.74250030517578,43.875,43.662498474121094,43.775001525878906,56106800
2017-11-27,40.95485305786133,43.522499084472656,43.77000045776367,43.334999084472656,43.76250076293945,82867200
2017-11-28,40.714900970458984,43.26750183105469,43.717498779296875,42.96500015258789,43.57500076293945,105715200
2017-11-29,39.87035369873047,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600
2017-11-30,40.42789840698242,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800
2017-12-01,40.23969268798828,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200
2017-12-04,39.94562911987305,42.45000076293945,43.154998779296875,42.407501220703125,43.119998931884766,130169600
2017-12-05,39.907989501953125,42.40999984741211,42.880001068115234,42.099998474121094,42.26499938964844,109400800
2017-12-06,39.7597770690918,42.252498626708984,42.54999923706055,41.6150016784668,41.875,114240000
2017-12-07,39.832706451416016,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200
2017-12-08,39.844478607177734,42.342498779296875,42.75,42.20500183105469,42.622501373291016,93420800
2017-12-11,40.62081527709961,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200
2017-12-12,40.39260482788086,42.92499923706055,43.09749984741211,42.8650016784668,43.037498474121094,77636800
2017-12-13,40.52670669555664,43.067501068115234,43.3849983215332,43.0,43.125,95273600
2017-12-14,40.514930725097656,43.05500030517578,43.282501220703125,42.912498474121094,43.099998474121094,81906000
2017-12-15,40.92662048339844,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200
2017-12-18,41.50298309326172,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400
2017-12-19,41.06071853637695,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600
2017-12-20,41.016029357910156,43.587501525878906,43.85499954223633,43.3125,43.717498779296875,93902400
2017-12-21,41.171287536621094,43.752498626708984,44.005001068115234,43.525001525878906,43.54249954223633,83799600
2017-12-22,41.171287536621094,43.752498626708984,43.85499954223633,43.625,43.66999816894531,65397600
2017-12-26,40.12676239013672,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000
2017-12-27,40.13384246826172,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800
2017-12-28,40.24675369262695,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800
2017-12-29,39.811527252197266,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600
2018-01-02,40.524356842041016,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600
2018-01-03,40.51728820800781,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600
2018-01-04,40.70549774169922,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400
2018-01-05,41.16893768310547,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000
2018-01-08,41.016029357910156,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200
2018-01-09,41.011322021484375,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000
2018-01-10,41.00190353393555,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600
2018-01-11,41.23480224609375,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800
2018-01-12,41.66060256958008,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400
2018-01-16,41.448883056640625,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600
2018-01-17,42.13347244262695,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200
2018-01-18,42.171112060546875,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600
2018-01-19,41.98290252685547,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400
2018-01-22,41.63943862915039,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400
2018-01-23,41.64884567260742,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400
2018-01-24,40.985435485839844,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400
2018-01-25,40.25380325317383,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000
2018-01-26,40.34790802001953,42.877498626708984,43.0,42.51499938964844,43.0,156572000
2018-01-29,39.51276779174805,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600
2018-01-30,39.27988052368164,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800
2018-01-31,39.38808822631836,41.85749816894531,42.11000061035156,41.625,41.717498779296875,129915600
2018-02-01,39.47041702270508,41.94499969482422,42.154998779296875,41.689998626708984,41.79249954223633,188923200
2018-02-02,37.75779724121094,40.125,41.70000076293945,40.025001525878906,41.5,346375200
2018-02-05,36.8144416809082,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000
2018-02-06,38.35298156738281,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200
2018-02-07,37.53195571899414,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400
2018-02-08,36.49920654296875,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000
2018-02-09,36.94563293457031,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400
2018-02-12,38.433753967285156,40.6775016784668,40.97249984741211,39.377498626708984,39.625,243278000
2018-02-13,38.81877899169922,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800
2018-02-14,39.53450393676758,41.842498779296875,41.8849983215332,40.720001220703125,40.7599983215332,162579600
2018-02-15,40.86200714111328,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800
2018-02-16,40.72971725463867,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400
2018-02-20,40.59272384643555,42.962501525878906,43.564998626708984,42.85499954223633,43.01250076293945,135722000
2018-02-21,40.40847396850586,42.76750183105469,43.529998779296875,42.752498626708984,43.20750045776367,149886400
2018-02-22,40.74626159667969,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600
2018-02-23,41.454891204833984,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600
2018-02-26,42.274532318115234,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800
2018-02-27,42.137535095214844,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400
2018-02-28,42.073760986328125,44.529998779296875,45.154998779296875,44.51250076293945,44.814998626708984,151128400
2018-03-01,41.336788177490234,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000
2018-03-02,41.62260055541992,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000
2018-03-05,41.76669692993164,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600
2018-03-06,41.73125076293945,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000
2018-03-07,41.343875885009766,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000
2018-03-08,41.79502487182617,44.23500061035156,44.279998779296875,43.76750183105469,43.869998931884766,95096400
2018-03-09,42.51310348510742,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800
2018-03-12,42.92411422729492,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400
2018-03-13,42.5107421875,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000
2018-03-14,42.149349212646484,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600
2018-03-15,42.198951721191406,44.662498474121094,45.060001373291016,44.51750183105469,44.625,90975200
2018-03-16,42.05015563964844,44.505001068115234,44.779998779296875,44.404998779296875,44.662498474121094,157618800
2018-03-19,41.40765380859375,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200
2018-03-20,41.393470764160156,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600
2018-03-21,40.45571517944336,42.817501068115234,43.772499084472656,42.814998626708984,43.7599983215332,148219600
2018-03-22,39.88410949707031,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200
2018-03-23,38.96051025390625,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200
2018-03-26,40.81004333496094,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800
2018-03-27,39.76362228393555,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400
2018-03-28,39.32426834106445,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000
2018-03-29,39.63134002685547,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000
2018-04-02,39.37150955200195,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200
2018-04-03,39.77544403076172,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000
2018-04-04,40.53603744506836,42.90250015258789,43.002498626708984,41.192501068115234,41.220001220703125,138422000
2018-04-05,40.81711196899414,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800
2018-04-06,39.77309036254883,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200
2018-04-09,40.167545318603516,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800
2018-04-10,40.92342758178711,43.3125,43.5,42.88249969482422,43.25,113634400
2018-04-11,40.732086181640625,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400
2018-04-12,41.13364791870117,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200
2018-04-13,41.273006439208984,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200
2018-04-16,41.530479431152344,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600
2018-04-17,42.102108001708984,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600
2018-04-18,42.00762176513672,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000
2018-04-19,40.81711196899414,43.20000076293945,43.84749984741211,43.165000915527344,43.439998626708984,139235200
2018-04-20,39.14475631713867,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400
2018-04-23,39.031375885009766,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000
2018-04-24,38.48808288574219,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000
2018-04-25,38.65579605102539,40.912498474121094,41.35499954223633,40.602500915527344,40.654998779296875,113528400
2018-04-26,38.79043197631836,41.05500030517578,41.432498931884766,40.842498779296875,41.029998779296875,111852000
2018-04-27,38.34164810180664,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200
2018-04-30,39.03608703613281,41.314998626708984,41.814998626708984,40.459999084472656,40.532501220703125,169709600
2018-05-01,39.94314956665039,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600
2018-05-02,41.707637786865234,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600
2018-05-03,41.78321838378906,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800
2018-05-04,43.42252731323242,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200
2018-05-07,43.73667907714844,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600
2018-05-08,43.94691467285156,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200
2018-05-09,44.25634002685547,46.84000015258789,46.849998474121094,46.30500030517578,46.63750076293945,92844800
2018-05-10,44.889381408691406,47.5099983215332,47.592498779296875,46.912498474121094,46.935001373291016,111957200
2018-05-11,44.718650817871094,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800
2018-05-14,44.61431884765625,47.037498474121094,47.38249969482422,46.96500015258789,47.252498626708984,83115200
2018-05-15,44.20884323120117,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800
2018-05-16,44.621437072753906,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400
2018-05-17,44.33926010131836,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000
2018-05-18,44.17802047729492,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800
2018-05-21,44.49102783203125,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200
2018-05-22,44.37957763671875,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800
2018-05-23,44.66412353515625,47.09000015258789,47.125,46.439998626708984,46.587501525878906,80233600
2018-05-24,44.61431884765625,47.037498474121094,47.209999084472656,46.5525016784668,47.192501068115234,92936000
2018-05-25,44.71628189086914,47.14500045776367,47.412498474121094,46.912498474121094,47.057498931884766,69844000
2018-05-29,44.55504608154297,46.974998474121094,47.1875,46.717498779296875,46.900001525878906,90056400
2018-05-30,44.4601936340332,46.875,47.0,46.69499969482422,46.93000030517578,74762000
2018-05-31,44.31081008911133,46.717498779296875,47.057498931884766,46.53499984741211,46.80500030517578,109931200
2018-06-01,45.10990524291992,47.560001373291016,47.564998626708984,46.9375,46.997501373291016,93770000
2018-06-04,45.48693084716797,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800
2018-06-05,45.837867736816406,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000
2018-06-06,45.996734619140625,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400
2018-06-07,45.87343978881836,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800
2018-06-08,45.456111907958984,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200
2018-06-11,45.34465789794922,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000
2018-06-12,45.5936279296875,48.06999969482422,48.15250015258789,47.787498474121094,47.84749984741211,67644400
2018-06-13,45.218994140625,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600
2018-06-14,45.24269485473633,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400
2018-06-15,44.77793502807617,47.209999084472656,47.540000915527344,47.064998626708984,47.50749969482422,246876800
2018-06-18,44.75422286987305,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600
2018-06-19,44.03101348876953,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000
2018-06-20,44.22306823730469,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800
2018-06-21,43.97647476196289,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600
2018-06-22,43.84842300415039,46.22999954223633,46.537498474121094,46.17499923706055,46.529998779296875,108801600
2018-06-25,43.19633865356445,45.54249954223633,46.22999954223633,45.182498931884766,45.849998474121094,126652400
2018-06-26,43.732234954833984,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800
2018-06-27,43.668212890625,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200
2018-06-28,43.9859504699707,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800
2018-06-29,43.89348220825195,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800
2018-07-02,44.384307861328125,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200
2018-07-03,43.61130142211914,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200
2018-07-05,43.962242126464844,46.349998474121094,46.602500915527344,46.06999969482422,46.314998626708984,66416800
2018-07-06,44.5716438293457,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800
2018-07-09,45.19052505493164,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400
2018-07-10,45.135986328125,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400
2018-07-11,44.55030822753906,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000
2018-07-12,45.2972297668457,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400
2018-07-13,45.36836624145508,47.83250045776367,47.959999084472656,47.724998474121094,47.77000045776367,50055600
2018-07-16,45.26878356933594,47.727500915527344,48.162498474121094,47.60499954223633,47.880001068115234,60172400
2018-07-17,45.39682388305664,47.86249923706055,47.967498779296875,47.29999923706055,47.4375,62138000
2018-07-18,45.14784622192383,47.599998474121094,47.95000076293945,47.48249816894531,47.94499969482422,65573600
2018-07-19,45.4987907409668,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200
2018-07-20,45.394447326660156,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800
2018-07-23,45.43476486206055,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600
2018-07-24,45.76435852050781,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600
2018-07-25,46.195926666259766,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600
2018-07-26,46.05127716064453,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000
2018-07-27,45.285369873046875,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000
2018-07-30,45.03165054321289,47.477500915527344,48.04999923706055,47.26750183105469,47.974998474121094,84118000
2018-07-31,45.121768951416016,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000
2018-08-01,47.7798957824707,50.375,50.439998626708984,49.32749938964844,49.782501220703125,271742800
2018-08-02,49.17652893066406,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000
2018-08-03,49.318809509277344,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600
2018-08-06,49.57490921020508,52.26750183105469,52.3125,51.76750183105469,52.0,101701600
2018-08-07,49.110137939453125,51.77750015258789,52.375,51.689998626708984,52.33000183105469,102349600
2018-08-08,49.143341064453125,51.8125,51.95249938964844,51.130001068115234,51.51250076293945,90102000
2018-08-09,49.529842376708984,52.220001220703125,52.44499969482422,51.79999923706055,52.38249969482422,93970400
2018-08-10,49.38230514526367,51.88249969482422,52.275001525878906,51.66749954223633,51.84000015258789,98444800
2018-08-13,49.701171875,52.217498779296875,52.73749923706055,51.92499923706055,52.32749938964844,103563600
2018-08-14,49.91056442260742,52.4375,52.63999938964844,52.064998626708984,52.540000915527344,82992000
2018-08-15,50.02716827392578,52.560001373291016,52.685001373291016,52.08250045776367,52.30500030517578,115230400
2018-08-16,50.76005935668945,53.33000183105469,53.45249938964844,52.86750030517578,52.9375,114001600
2018-08-17,51.773738861083984,54.39500045776367,54.48749923706055,53.290000915527344,53.36000061035156,141708000
2018-08-20,51.26927185058594,53.8650016784668,54.79499816894531,53.77750015258789,54.525001525878906,121150800
2018-08-21,51.16934585571289,53.7599983215332,54.29750061035156,53.50749969482422,54.20000076293945,104639200
2018-08-22,51.171722412109375,53.76250076293945,54.09000015258789,53.459999084472656,53.525001525878906,76072400
2018-08-23,51.27642059326172,53.872501373291016,54.26250076293945,53.650001525878906,53.662498474121094,75532800
2018-08-24,51.435848236083984,54.040000915527344,54.224998474121094,53.77750015258789,54.150001525878906,73905600
2018-08-27,51.859405517578125,54.48500061035156,54.685001373291016,54.08250045776367,54.287498474121094,82100400
2018-08-28,52.2781982421875,54.92499923706055,55.1349983215332,54.72999954223633,54.752498626708984,91107200
2018-08-29,53.05868911743164,55.744998931884766,55.872501373291016,54.852500915527344,55.037498474121094,109019200
2018-08-30,53.546485900878906,56.25749969482422,57.064998626708984,55.599998474121094,55.8125,195175200
2018-08-31,54.165157318115234,56.907501220703125,57.217498779296875,56.5,56.627498626708984,173360400
2018-09-04,54.3388671875,57.09000015258789,57.29499816894531,56.657501220703125,57.102500915527344,109560400
2018-09-05,53.98432159423828,56.717498779296875,57.41749954223633,56.275001525878906,57.247501373291016,133332000
2018-09-06,53.08723831176758,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000
2018-09-07,52.65892791748047,55.32500076293945,56.342498779296875,55.1775016784668,55.462501525878906,150479200
2018-09-10,51.95219802856445,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000
2018-09-11,53.265708923339844,55.962501525878906,56.07500076293945,54.13999938964844,54.502498626708984,142996000
2018-09-12,52.60420227050781,55.26750183105469,56.25,54.959999084472656,56.23500061035156,197114800
2018-09-13,53.87486267089844,56.602500915527344,57.087501525878906,55.64250183105469,55.880001068115234,166825600
2018-09-14,53.26332473754883,55.959999084472656,56.709999084472656,55.630001068115234,56.4375,127997200
2018-09-17,51.84512710571289,54.470001220703125,55.73749923706055,54.317501068115234,55.537498474121094,148780400
2018-09-18,51.930789947509766,54.560001373291016,55.462501525878906,54.279998779296875,54.4474983215332,126286800
2018-09-19,51.96171951293945,54.592498779296875,54.904998779296875,53.82500076293945,54.625,108495200
2018-09-20,52.35672378540039,55.00749969482422,55.56999969482422,54.787498474121094,55.060001373291016,106435200
2018-09-21,51.79277420043945,54.415000915527344,55.34000015258789,54.3224983215332,55.19499969482422,384986800
2018-09-24,52.53756332397461,55.1974983215332,55.314998626708984,54.157501220703125,54.20500183105469,110773600
2018-09-25,52.87070083618164,55.54750061035156,55.70500183105469,54.92499923706055,54.9375,98217600
2018-09-26,52.44952392578125,55.10499954223633,55.9375,54.939998626708984,55.25,95938800
